id,case_name,jurisdiction,state_code,injury_type,defendant_type,liability_theory,settlement_amount,year,outcome,source_url,summary
cmp-001,Garcia v. Doe,California,CA,whiplash + cervical strain,passenger vehicle,negligence (rear-end),48000,2023,settlement,https://verdicts.justia.com/sample/garcia-doe-2023,"Plaintiff rear-ended at signalized intersection in Los Angeles. 6 weeks PT, returned to work full duty."
cmp-002,Park v. ABC Logistics,California,CA,concussion + lumbar herniation,commercial truck,negligence (lane change),250000,2024,settlement,https://verdicts.justia.com/sample/park-abc-2024,"Commercial truck driver swerved into plaintiff's lane on I-405. Required surgery. UM/UIM claim against employer."
cmp-003,Rodriguez v. Chen,California,CA,distal radius fracture,passenger vehicle,negligence per se (CVC 22107),62500,2023,settlement,https://verdicts.justia.com/sample/rodriguez-chen-2023,"Defendant changed lanes without signaling. Plaintiff lost control evading. 8 weeks off work."
cmp-004,Nguyen v. State Farm Ins.,California,CA,concussion + soft tissue,phantom vehicle (UM),negligence (lane intrusion),85000,2024,UM arbitration,https://verdicts.justia.com/sample/nguyen-statefarm-2024,"Phantom vehicle forced plaintiff into divider. No contact. UM/UIM denial overturned at arbitration. Dashcam was key."
cmp-005,Thompson v. Reyes,California,CA,traumatic brain injury,passenger vehicle,negligence (DUI),750000,2024,settlement,https://verdicts.justia.com/sample/thompson-reyes-2024,"Defendant struck plaintiff at .14 BAC. CVC 23153 felony plea informed punitive demand."
cmp-006,Kim v. RideShare Inc.,California,CA,cervical fusion (C5-C6),rideshare driver,negligence (distracted driving),425000,2023,settlement,https://verdicts.justia.com/sample/kim-rideshare-2023,"Rideshare driver on phone rear-ended at 35 mph. CVC 23123.5 cited. Wage loss + future medicals."
cmp-007,Hernandez v. Patel,California,CA,wrist + shoulder,phantom vehicle (UM),evasive maneuver / no contact,72000,2023,UM arbitration,https://verdicts.justia.com/sample/hernandez-patel-2023,"Hit-and-run on I-10. Plaintiff swerved to avoid wrong-way driver, struck divider. Witness statement preserved claim."
cmp-008,Brown v. City Buses,California,CA,fractured pelvis,public transit,negligence (improper turning),310000,2024,verdict,https://verdicts.justia.com/sample/brown-citybuses-2024,"City bus made unsafe right turn over bicyclist. Comparative fault 15% plaintiff. Treating physician strong on causation."
cmp-009,Lopez v. Jimenez,Texas,TX,whiplash,passenger vehicle,negligence (rear-end),38000,2023,settlement,https://verdicts.justia.com/sample/lopez-jimenez-2023,"Stop-and-go traffic on I-35 in Austin. 4 weeks chiro + PT."
cmp-010,Martinez v. XYZ Trucking,Texas,TX,herniated disc,commercial truck,negligence per se (TX Transp. 545.062),195000,2024,settlement,https://verdicts.justia.com/sample/martinez-xyz-2024,"Following too closely on I-10. Plaintiff missed 14 weeks of work. Vocational expert retained."
cmp-011,Wilson v. Carter,Texas,TX,broken femur,DUI driver,negligence per se (TX Penal 49.04),520000,2024,settlement,https://verdicts.justia.com/sample/wilson-carter-2024,"Defendant convicted DWI. Plaintiff was passenger in struck vehicle. Surgical fixation, ongoing PT."
cmp-012,Singh v. Florida Pizza Co.,Florida,FL,traumatic brain injury,delivery driver,vicarious liability + reckless driving,840000,2024,verdict,https://verdicts.justia.com/sample/singh-floridapizza-2024,"Delivery driver speeding to meet deadline; struck plaintiff at intersection. Punitive damages awarded."
cmp-013,Alvarez v. SunRide Tours,Florida,FL,cervical strain + anxiety,tour bus,negligence (failure to yield),58000,2023,settlement,https://verdicts.justia.com/sample/alvarez-sunride-2023,"Tour bus failed to yield merging onto US-1. Settled pre-litigation."
cmp-014,Cooper v. Nguyen,Florida,FL,distal radius + concussion,passenger vehicle,negligence (improper lane change),95000,2024,settlement,https://verdicts.justia.com/sample/cooper-nguyen-2024,"FL § 316.085 violation. Single-vehicle outcome forced by lane intrusion. UM claim."
cmp-015,Stewart v. Phantom Driver,Florida,FL,whiplash,phantom vehicle (UM),evasive maneuver / no contact,52000,2023,UM arbitration,https://verdicts.justia.com/sample/stewart-phantom-2023,"Phantom hit-and-run on I-95. Carrier denied; reinstated after attorney letter brief on Mahosky doctrine."
cmp-016,Davis v. PA Steel Co.,Pennsylvania,PA,fractured ankle + back,commercial truck,negligence (reckless driving),225000,2023,settlement,https://verdicts.justia.com/sample/davis-pasteel-2023,"75 Pa. C.S. § 3736 cited. Truck driver weaving on PA Turnpike."
cmp-017,Foster v. Burgess,Pennsylvania,PA,multiple soft-tissue,DUI driver,negligence per se (75 Pa. C.S. 3802),140000,2024,settlement,https://verdicts.justia.com/sample/foster-burgess-2024,"Sunday afternoon DUI rear-end. Defendant pled guilty. Plaintiff pre-existing back injury complicated damages."
cmp-018,Wright v. Bauer,Illinois,IL,whiplash + concussion,passenger vehicle,negligence (running red light),78000,2023,settlement,https://verdicts.justia.com/sample/wright-bauer-2023,"625 ILCS 5/11-306. Defendant ran red light at low speed. ER + 6 weeks PT."
cmp-019,Adams v. ChicagoLand Cab,Illinois,IL,lumbar strain + lost wages,taxi/rideshare,negligence (improper passing),64000,2023,settlement,https://verdicts.justia.com/sample/adams-chicagocab-2023,"Cab cut across lanes on Lake Shore Drive. Plaintiff (passenger in another vehicle) injured neck/back."
cmp-020,Hall v. OH Distribution Inc.,Ohio,OH,herniated disc + surgery,commercial truck,negligence (following too closely),320000,2024,settlement,https://verdicts.justia.com/sample/hall-ohdist-2024,"ORC 4511.34 violation on I-71. Surgical decompression. Vocational rehab + future earnings."
cmp-021,Lewis v. Greene,Ohio,OH,cervical strain,passenger vehicle,negligence (improper turning),34000,2023,settlement,https://verdicts.justia.com/sample/lewis-greene-2023,"Left-turn crash at signalized intersection. 4 weeks chiro."
cmp-022,Patel v. SchoolBus Co.,Ohio,OH,fractured arm (minor pl.),school bus,negligence (failure to stop for school bus),185000,2024,settlement,https://verdicts.justia.com/sample/patel-schoolbus-2024,"School bus struck minor crossing street; ORC 4511.75. Pediatric ortho fracture, pin fixation."
cmp-023,Cole v. Phantom Driver,Texas,TX,concussion + soft tissue,phantom vehicle (UM),evasive maneuver / no contact,68000,2024,UM arbitration,https://verdicts.justia.com/sample/cole-phantom-2024,"Hit-and-run on I-45 outside Houston. Dashcam preserved despite plate unreadable."
cmp-024,Murphy v. Dominguez,California,CA,whiplash + minor concussion,passenger vehicle (single mom plaintiff),negligence per se (CVC 22350),58000,2024,settlement,https://verdicts.justia.com/sample/murphy-dominguez-2024,"Basic Speed Law violation. Plaintiff is single mother of two; family-impact framing aided demand."
cmp-025,Freeman v. ABC Auto,California,CA,multiple injuries,phantom vehicle (UM),evasive maneuver / no contact,118000,2024,UM arbitration,https://verdicts.justia.com/sample/freeman-abcauto-2024,"Late-night I-5 phantom-vehicle case. Lifted pickup forced lane intrusion. UM denial reversed; dashcam + Chevron exterior cam preserved."
